0,101325.6178
500,95461.28721
1000,89874.86441
1500,84556.15979
2000,79495.24558
2500,74682.45191
3000,70108.36351
3500,65763.81532
4000,61639.88901
4500,57727.90946
5000,54019.4406
5500,50506.28202
6000,47180.46524
6500,44034.24965
7000,41060.11933
7500,38250.77906
8000,35599.15073
8500,33098.36984
9000,30741.78161
9500,28522.93748
10000,26435.59157
10500,24473.69699
11000,22632.20197
11500,20916.1954
12000,19330.29896
12500,17864.64746
13000,16510.12384
13500,15258.30215
14000,14101.39542
14500,13032.20706
15000,12044.08612
15500,11130.88591
16000,10286.92593
16500,9506.956174
17000,8786.124884
17500,8119.948099
18000,7504.281787
18500,6935.296164
19000,6409.451871
19500,5923.477902
20000,5474.922353
20500,5060.297057
21000,4677.919176
21500,4325.215166
22000,3999.822033
22500,3699.569592
23000,3422.464584
23500,3166.675815
24000,2930.520637
24500,2712.452553
25000,2511.049966
25500,2325.005901
26000,2153.118454
26500,1994.282193
27000,1847.480188
27500,1711.776755
28000,1586.310803
28500,1470.28978
29000,1362.983991
29500,1263.721662
30000,1171.883999
30500,1086.901087
31000,1008.247916
31500,935.4405472
32000,868.0242789
32500,818.655478
33000,760.1692478
33500,706.177423
34000,656.3106112
34500,610.231742
35000,567.6330101
35500,528.2332785
36000,491.7756246
36500,458.025109
37000,426.7665726
37500,397.8033071
38000,370.9549493
38500,346.056341
39000,322.955901
39500,301.5147819
40000,281.6054043
40500,263.1107958
41000,245.9232377
41500,229.9440249
42000,215.0821771
42500,201.2541317
43000,188.3828978
43500,176.3976213
44000,165.233055
44500,154.8291541
45000,145.1302733
45500,136.0854784
46000,127.6474033
46500,119.7725332
47000,110.9096853
47500,104.1247094
48000,97.75739959
48500,91.77947635
49000,86.16716628
49500,80.89801675
50000,75.95105122
50500,71.3066139
51000,66.94621436
51500,62.85240844
52000,58.16202497
52500,61.98608463
53000,66.93943729
53500,66.93944561
54000,66.93938753
54500,66.93942859
55000,66.93943163
55500,66.93940924
56000,66.9393724
56500,66.93940375
57000,66.93943697
57500,62.83497579
58000,58.96269885
58500,55.31067204
59000,51.8673711
59500,48.62181738
60000,45.56370869
60500,42.68312499
61000,39.97059204
61500,37.41714262
62000,35.01423761
62500,32.75368951
63000,30.62792861
63500,28.62944776
64000,26.75134231
64500,24.98696188
65000,23.33003915
65500,21.7744838
66000,20.31470858
66500,18.94522595
67000,17.661037
67500,16.45716839
68000,15.32905857
68500,14.27235683
69000,13.28291928
69500,12.35680481
70000,11.49033354
