0,1.22500747
500,1.167274337
1000,1.111646214
1500,1.058069317
2000,1.006490636
2500,0.956857931
3000,0.909119735
3500,0.863225345
4000,0.819124822
4500,0.776768992
5000,0.736109438
5500,0.697098502
6000,0.659689282
6500,0.623835625
7000,0.589492131
7500,0.556614146
8000,0.525157761
8500,0.495079811
9000,0.466337869
9500,0.438890245
10000,0.412695984
10500,0.387714863
11000,0.363920246
11500,0.336327282
12000,0.310826457
12500,0.287259141
13000,0.265478734
13500,0.245349749
14000,0.226746973
14500,0.209554687
15000,0.193665945
15500,0.17898191
16000,0.165411241
16500,0.152869519
17000,0.141278729
17500,0.13056677
18000,0.120667007
18500,0.111517858
19000,0.103062411
19500,0.095248069
20000,0.088035406
20500,0.081180978
21000,0.074874191
21500,0.069070182
22000,0.063727853
22500,0.058809546
23000,0.054280752
23500,0.05010984
24000,0.046267811
24500,0.042728073
25000,0.039466237
25500,0.036459931
26000,0.033688628
26500,0.031133491
27000,0.02877723
27500,0.026603972
28000,0.024599142
28500,0.022749355
29000,0.021042315
29500,0.019466727
30000,0.01801221
30500,0.016669224
31000,0.015429
31500,0.014283473
32000,0.013225094
32500,0.0124132
33000,0.011456567
33500,0.01057878
34000,0.009772923
34500,0.009032723
35000,0.008352486
35500,0.007727042
36000,0.007151694
36500,0.006622172
37000,0.006134589
37500,0.005685411
38000,0.005271417
38500,0.004889674
39000,0.004537506
39500,0.004212475
40000,0.003912354
40500,0.003635112
41000,0.00337889
41500,0.003141993
42000,0.002922868
42500,0.002720096
43000,0.002532377
43500,0.002358521
44000,0.002197438
44500,0.00204813
45000,0.001909678
45500,0.001781244
46000,0.001662054
46500,0.0015514
47000,0.001427577
47500,0.001340244
48000,0.001258287
48500,0.001181342
49000,0.001109103
49500,0.001041281
50000,0.000977606
50500,0.000917825
51000,0.0008617
51500,0.000813213
52000,0.00075646
52500,0.000810432
53000,0.000879817
53500,0.000884489
54000,0.00088921
54500,0.000893983
55000,0.000898807
55500,0.000903683
56000,0.000908612
56500,0.000913596
57000,0.000918635
57500,0.00086709
58000,0.000818192
58500,0.000771819
59000,0.000727852
59500,0.000686177
60000,0.000646687
60500,0.000609278
61000,0.00057385
61500,0.000540308
62000,0.000508561
62500,0.000478521
63000,0.000450107
63500,0.000423237
64000,0.000397836
64500,0.000373831
65000,0.000351153
65500,0.000329734
66000,0.000309512
66500,0.000290425
67000,0.000272417
67500,0.000255431
68000,0.000239415
68500,0.000224319
69000,0.000210095
69500,0.000196697
70000,0.000184082
